,title,location,price(L),rate_persqft,area_insqft,building_status,agent_rating
28722,Residential Plot,Maheshwaram,16.15,1055,1530,New,4.4
28723,Residential Plot,Maheshwaram,14.72,1055,1395,New,4.4
28724,Residential Plot,Kandlakoya,55.5,1666,3330,New,4.4
28725,Residential Plot,Kandlakoya,67.5,1666,4050,New,4.4
28726,Residential Plot,Kandlakoya,55.5,1666,3330,New,4.4
28727,Residential Plot,Kandlakoya,37.5,1666,2250,New,4.4
28728,Residential Plot,Kandlakoya,37.5,1666,2250,New,4.4
28729,Residential Plot,Kandlakoya,48,1666,2880,New,4.4
28730,Residential Plot,Kandlakoya,57,1666,3420,New,4.4
28731,1 BHK Villa,Abdullapurmet,70,4375,1600,Ready to move,0
28732,2 BHK Independent House,Saroornagar,160,4210,3800,Ready to move,0
28733,Residential Plot,Qutubullapur,21.27,1777,1197,New,4.9
28734,Residential Plot,Yadagirigutta,14,777,1800,New,4.9
28735,3 BHK Apartment,Kokapet,108,5599,1945,Ready to move,4.7
28736,3 BHK Apartment,Kokapet,108,5599,1945,Ready to move,4.7
28737,3 BHK Apartment,Kokapet,108,5599,1945,Ready to move,4.7
28738,3 BHK Apartment,Kokapet,108,5599,1945,Ready to move,4.7
28739,3 BHK Apartment,Kokapet,108,5599,1945,Ready to move,4.7
28740,3 BHK Apartment,Kokapet,108,5599,1945,Ready to move,4.7
28741,3 BHK Apartment,Kokapet,108,5599,1945,Ready to move,4.7
28742,3 BHK Apartment,Kokapet,108,5599,1945,Ready to move,4.7
28743,3 BHK Apartment,Kokapet,108,5599,1945,Ready to move,4.7
28744,Residential Plot,Sagar Highway,10,555,1800,New,4.6
28745,4 BHK Apartment,Jubilee Hills,587,12500,4700,Under Construction,5
28746,5 BHK Apartment,Gachibowli,270,5000,5400,Ready to move,0
28747,Residential Plot,Puppalaguda,70.14,4666,1503,Resale,0
28748,Residential Plot,Alwal,6.93,4200,165,Resale,0
28749,3 BHK Apartment,Kompally Road,67.2,4000,1680,Ready to move,4.9
28750,2 BHK Apartment,Hitech City,115,7931,1450,Ready to move,4.8
28751,2 BHK Apartment,Miyapur Main Road,78,6046,1290,Ready to move,0
28752,3 BHK Villa,Thumkunta,110,4250,2600,Under Construction,4.9
28753,3 BHK Apartment,Hitech City,63.4,4223,1501,Ready to move,4.9
28754,2 BHK Independent House,Gayatri Nagar,75,4990,1503,Ready to move,3.8
28755,Residential Plot,Kothur,15,833,1800,New,4.9
28756,Residential Plot,Ghatkesar,32,1777,1800,New,3.8
28757,Residential Plot,Ghatkesar,35,1944,1800,New,3.8
28758,3 BHK Villa,Kollur,400,10000,4000,Under Construction,4.7
28759,3 BHK Villa,Kollur,140,5185,2700,Under Construction,4.7
28760,3 BHK Villa,Kollur,235,5108,4600,Under Construction,4.7
28761,3 BHK Villa,Kollur,235,5108,4600,Under Construction,4.7
28762,Residential Plot,Yadagirigutta,20,1893,1056,New,4.3
28763,Residential Plot,Yadagirigutta,20,1893,1056,New,4.3
28764,Residential Plot,Sadasivpet,25,1515,1650,New,4.3
28765,Residential Plot,Shankarpalli Road,30,2840,1056,New,4.3
28766,2 BHK Apartment,Adibatla,24.2,2200,1100,Under Construction,4.3
28767,2 BHK Apartment,financial District,42,3500,1200,Under Construction,4.3
28768,2 BHK Apartment,Kollur Road,43,3440,1250,Under Construction,4.3
28769,2 BHK Apartment,financial District,42.5,3400,1250,Under Construction,4.3
28770,2 BHK Apartment,financial District,42.5,3413,1245,Under Construction,4.3
28771,2 BHK Apartment,Velimela,42.5,3400,1250,Under Construction,4.3
28772,Residential Plot,Moin Bagh,170,4444,3834,Resale,0
28773,Residential Plot,Kandukur,13.99,777,1800,New,4.6
28774,Residential Plot,Maheshwaram,17,944,1800,New,4.6
28775,Residential Plot,Kandukur,11.68,777,1503,New,4.6
28776,Residential Plot,Kandukur,13.99,777,1800,New,4.6
28777,Residential Plot,Tukkuguda,14.19,944,1503,New,4.6
28778,Residential Plot,Yadagirigutta,11.18,722,1548,New,4.6
28779,Residential Plot,Maheshwaram,17,944,1800,New,4.6
28780,Residential Plot,Kandukur,14.06,777,1809,New,4.6
28781,Residential Plot,Shadnagar,5.4,300,1800,Resale,4.6
28782,2 BHK Independent House,Boduppal,49,5168,948,Ready to move,0
28783,3 BHK Apartment,Dilsukh Nagar,53,2650,2000,Ready to move,0
28784,2 BHK Apartment,Bollaram,34.1,3100,1100,Under Construction,0
28785,3 BHK Apartment,Tellapur,87.72,5200,1687,Under Construction,0
28786,2 BHK Apartment,Dammaiguda,30,3157,950,Ready to move,0
28787,3 BHK Apartment,Gachibowli,150,7894,1900,Ready to move,0
28788,1 BHK Apartment,Mallapur,65,5416,1200,Ready to move,0
28789,4 BHK Apartment,Tellapur,262,5202,5036,Ready to move,0
28790,2 BHK Apartment,Gachibowli,120,8026,1495,Ready to move,0
28791,2 BHK Independent House,Dammaiguda,63,6300,1000,Ready to move,0
28792,6 BHK Independent House,Dammaiguda,320,8445,3789,Ready to move,0
28793,3 BHK Villa,Keesara,73,3650,2000,Ready to move,0
28794,4 BHK Villa,Thumkunta,127,4250,3000,Under Construction,4.9
28795,2 BHK Independent House,Hayathnagar,80,4597,1740,Ready to move,0
28796,Residential Plot,Manikonda,25,1851,1350,New,2.1
28797,4 BHK Villa,Mokila,220,5809,3787,Under Construction,5
28798,4 BHK Villa,Mokila,220,5858,3755,Under Construction,5
28799,3 BHK Independent House,Hastinapuram,140,11522,1215,Ready to move,3.8
28800,2 BHK Apartment,Miyapur,65,5829,1115,Ready to move,4
28801,4 BHK Villa,Nanakramguda,300,6000,5000,Under Construction,4.7
28802,3 BHK Villa,Mallampet,108,6000,1805,Under Construction,4.8
28803,3 BHK Apartment,Kukatpally,105,6279,1672,Under Construction,4.9
28804,4 BHK Villa,Gandipet,650,15998,4063,Ready to move,4.8
28805,4 BHK Villa,Gandipet,1000,13531,7390,Ready to move,4.8
28806,Residential Plot,Sultanpur,31,2296,1350,Resale,0
28807,3 BHK Villa,Kollur,233,5065,4600,Under Construction,4.7
28808,3 BHK Villa,Kollur,150,3750,4000,Under Construction,4.7
28809,3 BHK Villa,Kollur,140,5185,2700,Under Construction,4.7
28810,3 BHK Villa,Kollur,140,5185,2700,Under Construction,4.7
28811,3 BHK Villa,Kollur,140,5185,2700,Under Construction,4.7
28812,3 BHK Villa,Kollur,235,5222,4500,Under Construction,4.7
28813,3 BHK Villa,Kollur,235,5108,4600,Under Construction,4.7
28814,3 BHK Apartment,Nallagandla Gachibowli,74.12,4398,1685,Ready to move,4.9
28815,Residential Plot,Mansanpally Highway,15.55,944,1647,New,4.9
28816,Residential Plot,Yadagirigutta,13.75,611,2250,New,4.9
28817,Residential Plot,Yadagirigutta,9.1,613,1485,New,4.9
28818,Residential Plot,Bibinagar,13.5,1000,1350,New,4.9
28819,Residential Plot,Dubbacherla,28.8,888,3240,New,4.9
28820,Residential Plot,Dubbacherla,25.2,888,2835,New,4.9
28821,3 BHK Apartment,Kokapet,89.03,5800,1535,Under Construction,4.7
28822,2 BHK Apartment,Nizampet,45,3688,1220,Under Construction,2.1
28823,3 BHK Apartment,Alkapoor Township Hyderabad,74,4545,1628,Under Construction,0
28824,2 BHK Independent Floor,Madinaguda,59.8,5200,1150,Ready to move,4.2
28825,Residential Plot,Bongloor,70,3888,1800,Resale,0
28826,Residential Plot,Shamshabad,102,1611,6363,Resale,0
28827,Residential Plot,Uppal,200,5583,3582,Resale,0
28828,Residential Plot,Uppal,24,1777,1350,Resale,0
28829,Residential Plot,Alwal,6.93,466,1485,Resale,0
28830,4 BHK Villa,Nanakramguda,300,6000,5000,Under Construction,4.7
28831,Residential Plot,Alwal,6.17,466,1323,New,0
28832,Residential Plot,Medchal,27.6,1226,2250,New,0
28833,4 BHK Apartment,Kokapet,184,5484,3355,Ready to move,4.5
28834,3 BHK Villa,Tellapur,209,6300,3333,Under Construction,5
28835,3 BHK Apartment,Madhapur,85,6028,1410,Ready to move,0
28836,3 BHK Villa,Kollur,150,5357,2800,Under Construction,4.7
28837,2 BHK Apartment,Nanakramguda,41,3280,1250,Under Construction,4.7
28838,4 BHK Villa,Gachibowli,300,6000,5000,Under Construction,4.7
28839,2 BHK Apartment,Miyapur,34.44,4000,861,Under Construction,4.4
28840,3 BHK Apartment,Nizampet,80,5423,1475,Ready to move,0
28841,2 BHK Apartment,Sai Ram Nagar,65,4992,1302,Ready to move,0
28842,2 BHK Apartment,Kukatpally,85,6250,1360,Under Construction,4.8
28843,3 BHK Apartment,Serilingampally,68.54,4600,1490,Under Construction,4.7
28844,Residential Plot,Kadthal,19,420,4518,New,5
28845,Residential Plot,Kadthal,19,420,4518,New,5
28846,Residential Plot,Kadthal,28,410,6813,New,5
28847,Residential Plot,Kadthal,27,396,6813,New,5
28848,Residential Plot,Kadthal,18.5,409,4518,New,5
28849,Residential Plot,Kadthal,11.5,395,2907,New,5
28850,Residential Plot,Kadthal,37.5,833,4500,New,5
28851,Residential Plot,Kadthal,28,411,6813,New,5
28852,Residential Plot,Kadthal,13,447,2907,New,5
28853,Residential Plot,Kadthal,19.57,433,4518,New,5
28854,Residential Plot,Kadthal,19.57,433,4518,New,5
28855,Residential Plot,Kadthal,39.14,433,9036,New,5
28856,Residential Plot,Kadthal,12.1,416,2907,New,5
28857,Residential Plot,Kadthal,11.95,411,2907,New,5
28858,Residential Plot,Kadthal,18.5,411,4500,New,5
28859,Residential Plot,Kadthal,37,411,9000,New,5
28860,Residential Plot,Kadthal,19.57,433,4518,New,5
28861,Residential Plot,Kadthal,19.57,433,4518,New,5
28862,Residential Plot,Kadthal,39.14,433,9036,New,5
28863,Residential Plot,Kadthal,11.95,411,2907,New,5
28864,Residential Plot,Kadthal,12.1,416,2907,New,5
28865,Residential Plot,Kadthal,18.5,411,4500,New,5
28866,Residential Plot,Kadthal,37,411,9000,New,5
28867,Residential Plot,Kadthal,14.1,522,2700,New,5
28868,2 BHK Apartment,Mansoorabad,48,4593,1045,Under Construction,4.9
28869,2 BHK Apartment,Kukatpally,90,6245,1441,Under Construction,4.9
28870,1 BHK Independent House,Sanath Nagar,51,8500,600,Ready to move,0
28871,2 BHK Apartment,Rasoolpura,39,4875,800,Ready to move,0
28872,Residential Plot,Shadnagar,7.03,531,1323,New,0
28873,Residential Plot,Tukkuguda,44.8,1777,2520,New,4.9
28874,Residential Plot,Tukkuguda,52.8,1777,2970,New,4.9
28875,Residential Plot,Tukkuguda,48,1777,2700,New,4.9
28876,Residential Plot,Tukkuguda,35.2,1777,1980,New,4.9
28877,Residential Plot,Tukkuguda,26.72,1777,1503,New,4.9
28878,Residential Plot,Tukkuguda,38.08,1777,2142,New,4.9
28879,Residential Plot,Tukkuguda,56.64,1777,3186,New,4.9
28880,Residential Plot,Mankhal,45,1666,2700,New,4.9
28881,Residential Plot,Mankhal,30,1666,1800,New,4.9
28882,Residential Plot,Tukkuguda,38.08,1777,2142,New,4.9
28883,Residential Plot,Gachibowli,18,666,2700,Resale,0
28884,Residential Plot,Maheshwaram,6.17,466,1323,Resale,0
28885,2 BHK Apartment,Kowkoor village,28.5,2850,1000,Ready to move,0
28886,Residential Plot,Bhongir,32.04,3034,1056,Resale,4.7
28887,2 BHK Apartment,Nanakramguda,42,3360,1250,Under Construction,4.7
28888,3 BHK Villa,Kollur,235,5222,4500,Under Construction,4.7
28889,Residential Plot,Rampally,37,3503,1056,Resale,4.9
28890,3 BHK Apartment,Gangaram,42,3500,1200,Ready to move,0
28891,2 BHK Apartment,Kompally,47.36,4000,1184,Under Construction,4.4
28892,3 BHK Apartment,Kondapur,83.79,5700,1470,Ready to move,4.5
28893,3 BHK Apartment,Kondapur,82.65,5700,1450,Ready to move,4.5
28894,7 BHK Villa,Sharadha Nagar,150,3571,4200,Ready to move,0
28895,3 BHK Apartment,Gopanpally,55.06,3599,1530,Ready to move,4.9
28896,Residential Plot,Nandigama,20,1893,1056,New,4.8
28897,Residential Plot,Nandigama,19,1799,1056,New,4.8
28898,Residential Plot,Isnapur,30,2840,1056,New,4.8
28899,Residential Plot,Nandigama,16.5,1562,1056,New,4.8
28900,Residential Plot,Pashamailaram,30,2840,1056,New,4.8
28901,2 BHK Apartment,Kukatpally,95,6592,1441,Ready to move,4.5
28902,Residential Plot,Sathamrai Village,19,1055,1800,Resale,0
28903,Residential Plot,Jai Suryapatnam,35,2160,1620,Resale,0
28904,Residential Plot,Tukkuguda Airport View Point Road,40,3787,1056,New,4.1
28905,3 BHK Apartment,Manikonda,88,6376,1380,Ready to move,0
28906,3 BHK Villa,Kollur,400,10000,4000,Under Construction,4.7
28907,4 BHK Villa,Gachibowli,300,6000,5000,Under Construction,4.7
28908,4 BHK Villa,Gachibowli,300,6000,5000,Under Construction,4.7
28909,4 BHK Villa,Nanakramguda,300,6000,5000,Under Construction,4.7
28910,4 BHK Villa,Nanakramguda,300,6000,5000,Under Construction,4.7
28911,4 BHK Independent House,BK Guda Road,120,5217,2300,Ready to move,4.7
28912,2 BHK Villa,Pocharam,95,6671,1424,Ready to move,0
28913,2 BHK Apartment,Sainikpuri,200,15151,1320,Ready to move,4
28914,Residential Plot,Mokila Konadakal Road,40,1867,2142,New,0
28915,3 BHK Villa,Kollur,140,5185,2700,Under Construction,4.7
28916,2 BHK Independent House,Malkajgiri,120,13333,900,Ready to move,0
28917,2 BHK Independent House,Maruthi Nagar,67,5726,1170,Ready to move,3.8
28918,3 BHK Apartment,Nallagandla Gachibowli,85.54,4599,1860,Under Construction,5
28919,3 BHK Apartment,Nallagandla Gachibowli,79.32,5250,1511,Under Construction,5
28920,2 BHK Apartment,Nallagandla Gachibowli,66.41,5250,1265,Under Construction,5
28921,3 BHK Apartment,Nallagandla Gachibowli,87.41,5250,1665,Under Construction,5
28922,3 BHK Villa,Narsingi,328,7800,4205,Under Construction,5
28923,4 BHK Apartment,Jubilee Hills,537,12500,4300,Under Construction,5
28924,3 BHK Apartment,Kapra,68,5112,1330,Ready to move,0
28925,2 BHK Apartment,Kokapet,78.72,6199,1270,Ready to move,4.7
28926,2 BHK Apartment,Kokapet,78.72,6199,1270,Ready to move,4.7
28927,2 BHK Apartment,Kokapet,78.72,6199,1270,Ready to move,4.7
28928,2 BHK Apartment,Kokapet,78.72,6199,1270,Ready to move,4.7
28929,2 BHK Apartment,Kokapet,78.72,6199,1270,Ready to move,4.7
28930,2 BHK Apartment,Kokapet,78.72,6199,1270,Ready to move,4.7
28931,2 BHK Apartment,Kokapet,78.72,6199,1270,Ready to move,4.7
28932,2 BHK Apartment,Kokapet,78.72,6199,1270,Ready to move,4.7
28933,2 BHK Apartment,Kokapet,78.72,6199,1270,Ready to move,4.7
28934,2 BHK Apartment,Kokapet,78.72,6199,1270,Ready to move,4.7
28935,2 BHK Apartment,Kokapet,78.72,6199,1270,Ready to move,4.7
28936,2 BHK Apartment,Kokapet,78.72,6199,1270,Ready to move,4.7
28937,3 BHK Apartment,Kokapet,91.74,6199,1480,Ready to move,4.7
28938,3 BHK Apartment,Kokapet,91.74,6199,1480,Ready to move,4.7
28939,3 BHK Apartment,Kokapet,91.74,6199,1480,Ready to move,4.7
28940,3 BHK Apartment,Kokapet,91.74,6199,1480,Ready to move,4.7
28941,3 BHK Apartment,Kokapet,91.74,6199,1480,Ready to move,4.7
28942,3 BHK Apartment,Kokapet,91.74,6199,1480,Ready to move,4.7
28943,3 BHK Apartment,Kokapet,91.74,6199,1480,Ready to move,4.7
28944,3 BHK Apartment,Kokapet,120,6199,1945,Ready to move,4.7
28945,3 BHK Apartment,Kokapet,120,6199,1945,Ready to move,4.7
28946,3 BHK Apartment,Kokapet,120,6199,1945,Ready to move,4.7
28947,3 BHK Apartment,Kokapet,120,6199,1945,Ready to move,4.7
28948,3 BHK Apartment,Kokapet,91.74,6199,1480,Ready to move,4.7
28949,3 BHK Apartment,Kokapet,91.74,6199,1480,Ready to move,4.7
28950,3 BHK Apartment,Kokapet,91.74,6199,1480,Ready to move,4.7
28951,3 BHK Apartment,Kokapet,91.74,6199,1480,Ready to move,4.7
28952,3 BHK Apartment,Kondapur,82.65,5700,1450,Ready to move,4.5
28953,3 BHK Apartment,Kondapur,82.65,5700,1450,Ready to move,4.5
28954,Residential Plot,Shadnagar,5.4,300,1800,New,3.6
28955,Residential Plot,Shadnagar,10.8,300,3600,New,3.6
28956,3 BHK Villa,Kollur,140,5185,2700,Under Construction,4.7
28957,3 BHK Villa,Patancheru,76.5,5666,1350,Under Construction,4.7
28958,Residential Plot,Alkapur township,28.8,2727,1056,Resale,3
28959,3 BHK Apartment,Toli Chowki,50.95,3800,1341,Under Construction,4.4
28960,3 BHK Apartment,Jhangir Pet,30,1818,1650,Under Construction,4.3
28961,3 BHK Apartment,Tarnaka,65,5200,1250,Under Construction,4.3
28962,3 BHK Apartment,Tarnaka,65,5200,1250,Under Construction,4.3
28963,3 BHK Apartment,Adibatla,35,1891,1850,Under Construction,4.3
28964,3 BHK Apartment,Kollur Road,65,3903,1665,Under Construction,4.3
28965,3 BHK Apartment,Tarnaka,66,4000,1650,Under Construction,4.3
28966,Residential Plot,Yadagirigutta,8.5,629,1350,New,4.1
28967,Residential Plot,Tukkuguda,20.8,1540,1350,New,4.1
28968,Residential Plot,Adibatla,20,1836,1089,New,4.1
28969,Residential Plot,Adibatla,20,1836,1089,New,4.1
28970,Residential Plot,Tukkuguda,20,1481,1350,New,4.1
28971,Residential Plot,Tukkuguda,20.5,1518,1350,New,4.1
28972,Residential Plot,Shadnagar,17.49,777,2250,New,4.8
28973,Residential Plot,Jadcherla,20,222,9000,New,4.8
28974,Residential Plot,Shadnagar,13.15,777,1692,New,4.8
28975,Residential Plot,Jadcherla,3,222,1350,New,4.8
28976,Residential Plot,Shadnagar,11.89,777,1530,New,4.8
28977,Residential Plot,Jadcherla,4.4,222,1980,New,4.8
28978,Residential Plot,Patancheru,42,1555,2700,New,4.8
28979,Residential Plot,Jadcherla,6,222,2700,New,4.8
28980,Residential Plot,Shadnagar,12,333,3600,New,4.8
28981,Residential Plot,Pargi,10.49,777,1350,New,4.8
28982,Residential Plot,Kishan Nagar,20.99,777,2700,New,4.8
28983,Residential Plot,Shadnagar,19.59,777,2520,New,4.8
28984,Residential Plot,Pargi,12.59,777,1620,Resale,4.8
28985,Residential Plot,Shadnagar,11.89,777,1530,Resale,4.8
28986,Residential Plot,Kishan Nagar,11.19,777,1440,Resale,4.8
28987,Residential Plot,Shadnagar,17.49,777,2250,New,4.8
28988,Residential Plot,Kadthal,25.84,888,2907,New,4.8
28989,Residential Plot,Shadnagar,10.28,777,1323,New,4.8
28990,Residential Plot,Jadcherla,9,222,4050,New,4.8
28991,Residential Plot,Shadnagar,21.59,666,3240,New,4.8
28992,Residential Plot,Pargi,24.49,777,3150,New,4.8
28993,Residential Plot,Kishan Nagar,18.89,777,2430,Resale,4.8
28994,Residential Plot,Patancheru,32.34,1555,2079,New,4.8
28995,Residential Plot,Shadnagar,10.49,777,1350,New,4.8
28996,Residential Plot,Shadnagar,15.53,777,1998,New,4.8
28997,Residential Plot,Jadcherla,4.4,222,1980,New,4.8
28998,Residential Plot,Patancheru,28,1555,1800,New,4.8
28999,Residential Plot,Shadnagar,6,333,1800,New,4.8
29000,Residential Plot,Shadnagar,11.89,777,1530,Resale,4.8
29001,Residential Plot,Kishan Nagar,11.19,777,1440,Resale,4.8
29002,Residential Plot,Kishan Nagar,20.99,777,2700,New,4.8
29003,Residential Plot,Shadnagar,19.59,777,2520,New,4.8
29004,Residential Plot,Shadnagar,17.49,777,2250,New,4.8
29005,Residential Plot,Kadthal,25.84,888,2907,New,4.8
29006,Residential Plot,Shadnagar,10.28,777,1323,New,4.8
29007,Residential Plot,Jadcherla,9,222,4050,New,4.8
29008,Residential Plot,Shadnagar,21.59,666,3240,New,4.8
29009,Residential Plot,Pargi,24.49,777,3150,New,4.8
29010,Residential Plot,Kishan Nagar,18.89,777,2430,Resale,4.8
29011,Residential Plot,Tukkuguda,26.4,1811,1458,New,4.9
29012,3 BHK Villa,Kollur,140,5185,2700,Under Construction,4.7
29013,2 BHK Apartment,Nanakramguda,42,3360,1250,Under Construction,4.7
29014,2 BHK Apartment,Nanakramguda,42,3360,1250,Under Construction,4.7
29015,3 BHK Villa,Nanakramguda,300,6000,5000,Under Construction,4.7
29016,Residential Plot,Yadagirigutta,7.5,566,1323,New,2.7
29017,2 BHK Apartment,Mallampet Road,34.1,3100,1100,Under Construction,0
29018,4 BHK Apartment,Nallagandla Gachibowli,209,5687,3675,Ready to move,4.9
29019,Residential Plot,Gandi Maisamma X Road,27.5,1669,1647,New,0
29020,2 BHK Apartment,Kompally,39.08,4000,977,Under Construction,4.4
29021,3 BHK Apartment,Gajulramaram Kukatpally,59.11,3649,1620,Ready to move,5
29022,2 BHK Apartment,Kukatpally,57.56,4898,1175,Under Construction,0
29023,Residential Plot,Bongloor,17.82,1100,1620,Resale,4.2
29024,1 BHK Independent House,Bansilalpet,80,5000,1600,Ready to move,0
29025,1 BHK Apartment,Hanuman Nagar Colony,34,2720,1250,Ready to move,0
29026,Residential Plot,Gandi Maisamma X Road,15.99,1777,900,New,4.9
29027,3 BHK Villa,Kollur,235,5222,4500,Under Construction,4.7
29028,Residential Plot,Yadagirigutta,12,444,2700,New,4.9
29029,3 BHK Independent House,Nehru Outer Ring Road,85,5902,1440,Ready to move,0
29030,2 BHK Independent House,Vanasthalipuram,64,5039,1270,Ready to move,3.8
29031,2 BHK Apartment,Kukatpally,56.99,4850,1175,Under Construction,0
29032,3 BHK Villa,Mallampet,85,4722,1800,Under Construction,0
29033,2 BHK Apartment,Adibatla,22,2200,1000,Under Construction,0
29034,2 BHK Apartment,Kukatpally,55.11,4899,1125,Under Construction,0
29035,2 BHK Apartment,Kukatpally,55.11,4899,1125,Under Construction,0
29036,3 BHK Apartment,Kukatpally,120,6000,2000,Ready to move,0
29037,2 BHK Apartment,Kukatpally,51.88,4449,1166,Under Construction,0
29038,Residential Plot,Yadagirigutta,9,500,1800,New,4.7
29039,Residential Plot,PJR Layout,16,888,1800,New,4.7
29040,2 BHK Apartment,Miyapur,50,4166,1200,Under Construction,3.5
29041,Residential Plot,Jillelaguda,1924,5777,33300,New,3.3
29042,Residential Plot,Yadagirigutta,9,606,1485,New,3.8
29043,Residential Plot,Rampally,10,909,1100,New,3.8
29044,3 BHK Apartment,Kukatpally,140,6197,2259,Ready to move,4.8
29045,3 BHK Villa,Kompally,110,4250,2600,Under Construction,4.9
29046,3 BHK Villa,Tukkuguda,92.84,3571,2600,Under Construction,4.9
29047,3 BHK Villa,Alwal,85,4250,2000,Under Construction,4.9
29048,Residential Plot,Nandigama,40,3787,1056,New,4
29049,Residential Plot,Mokila,52,4924,1056,New,4
29050,Residential Plot,Dubbacharla,15,1420,1056,New,4
29051,Residential Plot,Adibatla,26.72,2530,1056,New,4
29052,Residential Plot,Medchal,45.39,4298,1056,New,4
29053,Residential Plot,Medchal,69.16,6549,1056,New,4
29054,Residential Plot,Nandigama,40,3787,1056,New,4
29055,Residential Plot,Dubbacharla,15,1420,1056,New,4
29056,Residential Plot,Adibatla,26.72,2530,1056,New,4
29057,Residential Plot,Medchal,45.39,4298,1056,New,4
29058,Residential Plot,Nandigama,40,3787,1056,New,4
29059,Residential Plot,Medchal,45.39,4298,1056,New,4
29060,Residential Plot,Medchal,69.16,6549,1056,New,4
29061,Residential Plot,Nandigama,40,3787,1056,New,4
29062,Residential Plot,Mokila,52,4924,1056,New,4
29063,Residential Plot,Medchal,69.16,6549,1056,New,4
29064,Residential Plot,Mokila,52,4924,1056,New,4
29065,Residential Plot,Dubbacharla,15,1420,1056,New,4
29066,Residential Plot,Adibatla,26.72,2530,1056,New,4
29067,Residential Plot,Nandigama,45.39,4298,1056,New,4
29068,Residential Plot,Nandigama,45.39,4298,1056,New,4
29069,4 BHK Independent House,Central Excise Colony Hyderabad,403,11111,3627,Ready to move,4.6
29070,Residential Plot,Kondakal,20.04,1333,1503,New,4.8
29071,Residential Plot,Mokila,52.52,2888,1818,New,4.8
29072,Residential Plot,Rampally,17.6,888,1980,New,4.8
29073,Residential Plot,Tukkuguda,21.99,1111,1980,New,4.8
29074,Residential Plot,Tukkuguda,23.79,9999,238,New,4.8
29075,Residential Plot,Tukkuguda,19.99,1111,1800,New,4.8
29076,Residential Plot,Tukkuguda,34.69,1111,3123,New,4.8
29077,Residential Plot,Tukkuguda,95.99,1111,8640,New,4.8
29078,Residential Plot,Tukkuguda,29.39,1111,2646,New,4.8
29079,Residential Plot,Tukkuguda,26.79,1111,2412,New,4.8
29080,Residential Plot,muthangi,21.96,1333,1647,New,4.8
29081,Residential Plot,muthangi,15.48,1333,1161,New,4.8
29082,Residential Plot,muthangi,21.24,1333,1593,New,4.8
29083,Residential Plot,Tukkuguda,22.49,1111,2025,New,4.8
29084,Residential Plot,Tukkuguda,20.09,1111,1809,New,4.8
29085,Residential Plot,Tukkuguda,24.09,1111,2169,New,4.8
29086,Residential Plot,Tukkuguda,19.69,1111,1773,New,4.8
29087,Residential Plot,Tukkuguda,23.39,1111,2106,New,4.8
29088,Residential Plot,Tukkuguda,22.69,1111,2043,New,4.8
29089,Residential Plot,Isnapur,36,1000,3600,New,4.8
29090,Residential Plot,Isnapur,28.8,1000,2880,New,4.8
29091,Residential Plot,Isnapur,27,1000,2700,New,4.8
29092,Residential Plot,Isnapur,22.5,1000,2250,New,4.8
29093,Residential Plot,Isnapur,19.8,1000,1980,New,4.8
29094,Residential Plot,Isnapur,18,1000,1800,New,4.8
29095,Residential Plot,Isnapur,13.5,1000,1350,New,4.8
29096,Residential Plot,Sultanpur,44.8,1555,2880,New,4.8
29097,Residential Plot,Sultanpur,35,1555,2250,New,4.8
29098,Residential Plot,Sultanpur,28,1555,1800,New,4.8
29099,Residential Plot,muthangi,18,1333,1350,New,4.8
29100,Residential Plot,Isnapur,34.11,1000,3411,New,4.8
29101,Residential Plot,Isnapur,19.26,1000,1926,New,4.8
29102,Residential Plot,Ghatkesar,16,888,1800,New,4.8
29103,Residential Plot,muthangi,18,1333,1350,New,4.8
29104,Residential Plot,muthangi,18.6,1333,1395,New,4.8
29105,Residential Plot,muthangi,18.6,1333,1395,New,4.8
29106,Residential Plot,Ghatkesar,22.48,888,2529,New,4.8
29107,Residential Plot,Ghatkesar,26.32,888,2961,New,4.8
29108,Residential Plot,Ghatkesar,18,888,2025,New,4.8
29109,Residential Plot,Rampally,14.54,1335,1089,New,4.8
29110,Residential Plot,muthangi,35.52,1333,2664,New,4.8
29111,Residential Plot,muthangi,30,1333,2250,New,4.8
29112,Residential Plot,Kondakal,20.04,1333,1503,New,4.8
29113,Residential Plot,Mokila,52.52,2888,1818,New,4.8
29114,Residential Plot,Rampally,17.6,888,1980,New,4.8
29115,Residential Plot,muthangi,18,1333,1350,New,4.8
29116,Residential Plot,Ghatkesar,4.8,888,540,New,4.8
29117,Residential Plot,Kondakal,20.16,1341,1503,New,4.8
29118,Residential Plot,muthangi,20.28,1333,1521,New,4.8
29119,Residential Plot,muthangi,26.64,1333,1998,New,4.8
29120,Residential Plot,muthangi,24,1333,1800,New,4.8
29121,Residential Plot,Sultanpur,21,1555,1350,New,4.8
29122,Residential Plot,muthangi,26.4,1333,1980,New,4.8
29123,Residential Plot,muthangi,31.32,1333,2349,New,4.8
29124,Residential Plot,muthangi,16.56,1333,1242,New,4.8
29125,Residential Plot,muthangi,17.28,1333,1296,New,4.8
29126,Residential Plot,muthangi,26.04,12000,217,New,4.8
29127,Residential Plot,muthangi,20.16,1333,1512,New,4.8
29128,Residential Plot,muthangi,16.56,1333,1242,New,4.8
29129,Residential Plot,muthangi,30.96,1333,2322,New,4.8
29130,Residential Plot,muthangi,15.6,1333,1170,New,4.8
